id,text,label,category,source
MSG_A_03245,"buy popular drugs online online pharmacy - visit our online store and save . save up to 80 % compared to normal rates . all popular drugs are available ! - world wide shipping - no doctor visits - no prescriptions - next day priority shipping - discreet packaging - buy in bulk and save ! we make it easier and faster than ever to get the prescriptions you need . go here : http : / / phenter . net / rx / phrm / simply rx is your convenient , safe and private online source for fda approved pharmacy prescriptions . we sell brand - name and exact generic equivalents of us fda approved prescription drugs through our fully - licensed overseas pharmacy . upon approval of your medical information , a licensed physician will issue a free prescription which can be filled and shipped to you in one business day . no thanks : http : / / phenter . net / z . php",SCAM,Unclassified,Combined Dataset
MSG_A_05235,"Awesome, lemme know whenever you're around",SAFE,Unclassified,Combined Dataset
MSG_A_02689,simple and quick pone line service cats ego try site software of ex me code so hop pa harm racy direct pre as cry ip tie on as era eco tie on as so hop mcl pen me as pa ill as pharmoze rep lice an rep lice an bad zap are more to age fret ex more to age quotes gas my blind go mad bony us case is no net case is no add us let beauty and gel eternal beauty outspoken tea end copyright 2001 - 2004 bc os,SCAM,Unclassified,Combined Dataset
MSG_A_03405,"eastrans nomination change effective 5 / 16 / 01 effective 5 / 16 / 01 : deliveries into eastrans from hpl stay the same at 20 , 000 mmbtu / dy . the redeliveries will be 17 , 000 mmbtu / dy from fuels cotton valley and 3 , 000 mmbtu / dy into the cartwheel .",SAFE,Unclassified,Combined Dataset
MSG_A_09501,Microsoft Outlook Test Message This is an email message sent automatically by Microsoft Outlook while testing the settings for your account.,SAFE,Unclassified,Combined Dataset
MSG_A_04302,slutty milf wants to meet you take that ! ' ilaa - liqaa,SCAM,Unclassified,Combined Dataset
MSG_A_08912,I am in bus on the way to calicut,SAFE,Unclassified,Combined Dataset
MSG_A_05455,"K give me a sec, breaking a at cstore",SAFE,Unclassified,Combined Dataset
MSG_A_08823,Pls help me tell Ashley that i cant find her number oh,SAFE,Unclassified,Combined Dataset
MSG_A_09422,I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs,SAFE,Unclassified,Combined Dataset
MSG_A_07038,Fuck cedar key and fuck her (come over anyway tho),SAFE,Unclassified,Combined Dataset
MSG_A_08917,U coming back 4 dinner rite? Dad ask me so i re confirm wif u...,SAFE,Unclassified,Combined Dataset
MSG_A_08785,Call me when u finish then i come n pick u.,SAFE,Unclassified,Combined Dataset
MSG_A_01678,"need legal help ? to unsubscribe from this mailing list : click here or send a blank message to : r . superdealsl . 0 - 38 dl 6 e 4 - 5015 . iit . demokritos . gr . - paliourg @ lo . tekmailer . com this offer sent to you from : optinrealbig . com llc 1333 w 120 th ave suite 101 westminster , co 80234",SCAM,Unclassified,Combined Dataset
MSG_A_02823,"meter 1517 - 12 / 99 meter 1517 , sweeny phillips , has been reallocated for 12 / 99 . if you have any questions , let me know . - aimee",SAFE,Unclassified,Combined Dataset
MSG_A_03764,"dec 00 daren - i need to get with you to find out when things ( industrials ) need to get in to the system for december . since this is a weird month , i thought things might have to be in sooner . let me know . aimee",SAFE,Unclassified,Combined Dataset
