id,text,label,category,source
MSG_A_01035,re : midcoast marketing the deals are in and the ticket numbers are jan . 214249 and feb . 214251 .,SAFE,Unclassified,Combined Dataset
MSG_A_03154,"re : august 2000 estimated availabilities from : victor lamadrid @ ect 07 / 21 / 2000 07 : 53 am to : carlos j rodriguez / hou / ect @ ect , george smith / hou / ect @ ect , randall l gay / hou / ect @ ect , pat clynes / corp / enron @ enron , patti sullivan / hou / ect @ ect cc : cindy vachuska / hou / ect @ ect , clarissa garcia / hou / ect @ ect , meredith mitchell / hou / ect @ ect , cynthia franklin / corp / enron @ enron , molly sumrow / hou / ect @ ect , victoria versen / hou / ect @ ect , alvin thompson / corp / enron @ enron , angie zeman / corp / enron @ enron , jesse villarreal / hou / ect @ ect , joann collins / corp / enron @ enron , robert allwein / hou / ect @ ect , christina sanchez / corp / enron @ enron , joe a casas / hou / ect @ ect , edward terry / hou / ect @ ect , tricia bowen / hou / ect @ ect , beverly beaty / hou / ect @ ect , steve gillespie / corp / enron @ enron , scott loving / na / enron @ enron , sabra l dinari / hou / ect @ ect subject : august 2000 estimated availabilities devon estimates for august . please forward to your people . - - - - - - - - - - - - - - - - - - - - - - forwarded by victor lamadrid / hou / ect on 07 / 21 / 2000 07 : 46 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" steve holmes "" on 07 / 20 / 2000 04 : 58 : 46 pm to : , cc : subject : august 2000 estimated availabilities beverly , the attached shows devon ' s estimated availabilities for the month of august 2000 . i will provide updates as they are received . steve - enronavailso 800 . xls",SAFE,Unclassified,Combined Dataset
MSG_A_01327,"txu fuels / sds nomination for december 2000 attached is the december 2000 nomination for our takes under the gas sales and purchase contract between txu fuel ( previously tufco ) and hpl resources co . , ( txu fuel contr . # 3949 ) , as well as our december 2000 nomination for takes under the gas sales and purchase contract between txu fuel and sds . please advise should you have any questions concerning the attached . thanks , ccs ( see attached file : minhplno 0 . xls ) ( see attached file : sdsnom . xls ) - minhplno 0 . xls - sdsnom . xls",SAFE,Unclassified,Combined Dataset
MSG_A_02910,"inexplicable crying spells , sadness and / or irritability - - - - 22037566626923367 hi varou , setting small , achievable goals will help will take you farther than you can imagine over time . it will help you reach your final destination : a happier , low - anxiety life . we offer some of the affordable drugs available anywhere on the internet , with the convenience of our online tracking system and refills . no waiting rooms to increase your chances of getting sick . . visit us today . best regards , melida lowery",SCAM,Unclassified,Combined Dataset
MSG_A_09126,"Fuuuuck I need to stop sleepin, sup",SAFE,Unclassified,Combined Dataset
MSG_A_05374,Now only i reached home. . . I am very tired now. . I will come tomorro,SAFE,Unclassified,Combined Dataset
MSG_A_06902,I'm working technical support :)voice process.,SAFE,Unclassified,Combined Dataset
MSG_A_10011,Done it but internet connection v slow and can‘t send it. Will try again later or first thing tomo.,SAFE,Unclassified,UCI SMS Collection
MSG_A_09536,"Your Kilimall Account is Ready - Shopping Now! Dear Customer, Welcome to Kilimall, Thanks so much for joining us. Kilimall is Africa's largest online shopping mall. We launched in July 2014 and our mission is to become the best E-commerce platform in Africa. We serve a retail customer base that continues to grow exponentially, offering products that span various categories including Phones, Computers, Clothing, Shoes, Home Appliances, Books, healthcare, Baby Products, personal care and much more. Shop Now",SAFE,Unclassified,Combined Dataset
MSG_A_00815,"using claal 1 s ; somma , vlcodd 1 n , vlaagrra , zol 0 ft , \ / allium . xanaa , codelne charset = iso - 8859 - 1 "" > obliged too favorite handwriting . being ten immediate taught ? but taught make , discouunt priice meds ( brand new ) shiip to all countries viccoddin , viaagrra , codeiine , \ / aliium , lorazeepam , rivotri , meridiia , cialiis , xanaax , lipiitor , flexiril yours , sooma , zoloft , ambiien , celebrex , teacher & many more high demanding meds disease ciiick here to enjoy discouunt become work likely intelligent , end sign whom back parents . everyone met news . quietly burst clear . grave teach hearing familiar .",SCAM,Unclassified,Combined Dataset
